ProfileName,StartTime,Duration,Attributes,SupplementalVideoType,DeviceType,Bookmark,LatestBookmark,Country,Title,Season,Episode
Henri,2020-11-04 21:40:41,00:20:41,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:21:25,Not latest view,FR (France),Community,Saison 2,L'incoercible Noël d'Abed (Épisode 11)
Henri,2020-11-04 21:39:05,00:00:46,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:00:46,Not latest view,FR (France),Community,Saison 2,L'incoercible Noël d'Abed (Épisode 11)
Henri,2020-11-01 18:53:28,00:20:52,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:20:38,Not latest view,FR (France),Community,Saison 2,Premier degré de mixologie (Épisode 10)
Henri,2020-10-31 19:23:45,00:00:03,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:03,Not latest view,FR (France),Rick et Morty,Saison 4,Le vieil homme et la merde (Épisode 2)
Henri,2020-10-31 18:48:58,00:34:16,,,Google Sabrina ATV Set Top Box,00:34:21,00:34:21,FR (France),Blood of Zeus,Saison 1,La bataille de l'Olympe (Épisode 8)
Henri,2020-10-31 18:18:58,00:24:18,,,Google Sabrina ATV Set Top Box,00:31:04,00:31:04,FR (France),Blood of Zeus,Saison 1,Les Plaines de la mort (Épisode 7)
Henri,2020-10-31 17:52:16,00:06:44,,,Google Sabrina ATV Set Top Box,00:06:49,Not latest view,FR (France),Blood of Zeus,Saison 1,Les Plaines de la mort (Épisode 7)
Henri,2020-10-31 16:58:54,00:29:23,,,Google Sabrina ATV Set Top Box,00:29:28,00:29:28,FR (France),Blood of Zeus,Saison 1,Retour sur l'Olympe (Épisode 6)
Henri,2020-10-31 16:31:47,00:22:57,,,Google Sabrina ATV Set Top Box,00:23:02,00:23:02,FR (France),Blood of Zeus,Saison 1,Fuir ou mourir (Épisode 5)
Henri,2020-10-31 16:03:08,00:28:38,,,Google Sabrina ATV Set Top Box,00:28:44,00:28:44,FR (France),Blood of Zeus,Saison 1,La naissance d'un monstre (Épisode 4)
Henri,2020-10-31 15:44:36,00:00:10,,,Google Sabrina ATV Set Top Box,00:00:15,Not latest view,FR (France),Blood of Zeus,Saison 1,La naissance d'un monstre (Épisode 4)
Henri,2020-10-31 15:20:12,00:24:21,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:24:26,00:24:26,FR (France),Blood of Zeus,Saison 1,L'attaque (Épisode 3)
Henri,2020-10-31 15:19:42,00:00:12,,,Google Sabrina ATV Set Top Box,00:28:27,00:28:27,FR (France),Blood of Zeus,Saison 1,Le passé est un prologue (Épisode 2)
Henri,2020-10-31 15:19:27,00:00:05,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:10,Not latest view,FR (France),Blood of Zeus,Saison 1,L'attaque (Épisode 3)
Henri,2020-10-31 14:51:04,00:28:22,,,Google Sabrina ATV Set Top Box,00:28:27,Not latest view,FR (France),Blood of Zeus,Saison 1,Le passé est un prologue (Épisode 2)
Henri,2020-10-31 14:29:29,00:21:32,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:24:23,00:24:23,FR (France),Blood of Zeus,Saison 1,Appel aux armes (Épisode 1)
Henri,2020-10-30 23:18:23,00:02:57,,,Google Sabrina ATV Set Top Box,00:02:57,Not latest view,FR (France),Blood of Zeus,Saison 1,Appel aux armes (Épisode 1)
Henri,2020-10-28 21:57:40,00:00:07,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:07,00:00:07,FR (France),Tales of Zestiria the X,Saison 1,Prologue - L'Ère du Chaos (Épisode 1)
Henri,2020-10-28 21:28:51,00:21:50,,,Google Sabrina ATV Set Top Box,00:23:57,00:23:57,FR (France),The Seven Deadly Sins,La colère impériale des dieux,Amour effréné (Épisode 24)
Henri,2020-10-28 21:05:53,00:19:46,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:22:28,00:22:28,FR (France),The Seven Deadly Sins,La colère impériale des dieux,Se tordre dans les ténèbres (Épisode 23)
Henri,2020-10-25 21:33:39,00:00:05,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:51,Not latest view,FR (France),The Seven Deadly Sins,La colère impériale des dieux,Se tordre dans les ténèbres (Épisode 23)
Henri,2020-10-25 21:13:28,00:20:09,,,Google Sabrina ATV Set Top Box,00:22:30,00:22:30,FR (France),The Seven Deadly Sins,La colère impériale des dieux,Britannia en guerre (Épisode 22)
Henri,2020-10-25 20:53:21,00:19:54,,,Google Sabrina ATV Set Top Box,00:22:25,00:22:25,FR (France),The Seven Deadly Sins,La colère impériale des dieux,La colère impériale des dieux (Épisode 21)
Henri,2020-10-25 20:32:06,00:19:42,,,Google Sabrina ATV Set Top Box,00:22:25,00:22:25,FR (France),The Seven Deadly Sins,La colère impériale des dieux,L'enfant de l'espoir (Épisode 20)
Henri,2020-10-25 20:10:29,00:21:17,,,Google Sabrina ATV Set Top Box,00:23:54,00:23:54,FR (France),The Seven Deadly Sins,La colère impériale des dieux,Le traité de la Guerre Sainte (Épisode 19)
Henri,2020-10-25 19:47:30,00:19:59,,,Google Sabrina ATV Set Top Box,00:22:25,00:22:25,FR (France),The Seven Deadly Sins,La colère impériale des dieux,La marche des saints (Épisode 18)
Henri,2020-10-25 19:21:40,00:22:15,,,Google Sabrina ATV Set Top Box,00:22:25,00:22:25,FR (France),The Seven Deadly Sins,La colère impériale des dieux,Notre choix (Épisode 17)
Henri,2020-10-25 19:07:33,00:00:03,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:00:03,Not latest view,FR (France),The Seven Deadly Sins,La colère impériale des dieux,Notre choix (Épisode 17)
Henri,2020-10-24 23:04:34,00:19:40,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:22:26,00:22:26,FR (France),The Seven Deadly Sins,La colère impériale des dieux,La dissolution des sept péchés capitaux (Épisode 16)
Henri,2020-10-24 22:44:58,00:19:35,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:22:30,00:22:30,FR (France),The Seven Deadly Sins,La colère impériale des dieux,Pour notre capitaine (Épisode 15)
Henri,2020-10-24 22:22:28,00:20:20,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:22:30,00:22:30,FR (France),The Seven Deadly Sins,La colère impériale des dieux,Une nouvelle menace (Épisode 14)
Henri,2020-10-22 22:02:55,00:00:04,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:08,00:00:08,FR (France),La Révolution,Saison 1,Chapitre deux - Le revenant (Épisode 2)
Henri,2020-10-22 21:13:25,00:48:18,Autoplayed: user action: Unspecified; ,,Google Sabrina ATV Set Top Box,00:48:18,00:48:18,FR (France),La Révolution,Saison 1,Chapitre un - Les origines (Épisode 1)
Henri,2020-10-14 19:35:52,00:22:47,,,Google Chromecast V4 Streaming Stick,00:22:47,00:22:47,FR (France),Friends,Saison 1,Celui qui est perdu (Épisode 2)
Henri,2020-10-14 19:11:26,00:23:13,,,Google Chromecast V4 Streaming Stick,00:22:42,00:22:42,FR (France),Friends,Saison 1,Celui qui déménage (Épisode 1)
Henri,2020-10-11 18:36:30,01:41:40,,,Google Chromecast V4 Streaming Stick,01:41:40,01:41:40,FR (France),Ponyo sur la falaise,,
Henri,2020-10-11 18:36:17,00:00:01,,,DefaultWidevineAndroidPhone,00:00:01,Not latest view,FR (France),Ponyo sur la falaise,,
Henri,2020-10-03 20:34:44,02:12:27,,,Google Chromecast V4 Streaming Stick,02:12:27,02:12:27,FR (France),Matrix,,
Henri,2020-10-03 20:22:45,00:01:10,,,Google Chromecast V4 Streaming Stick,00:01:10,00:01:10,FR (France),Code Lyoko,Saison 1,Teddygozilla (Épisode 1)
Henri,2020-10-01 18:11:19,00:00:06,,,Google Chromecast V4 Streaming Stick,00:00:06,Not latest view,FR (France),Community,Saison 2,Décoration d'intérieur et théories du complot (Épisode 9)
Henri,2020-09-26 19:59:03,01:59:43,,,Google Chromecast V4 Streaming Stick,01:59:09,01:59:09,FR (France),Bad Boys,,
Henri,2020-09-26 19:17:40,00:00:39,,,Google Chromecast V4 Streaming Stick,00:00:39,Not latest view,FR (France),"Miraculous, les aventures de Ladybug et Chat Noir",Joyeux anniversaire,
Henri,2020-09-26 19:16:15,00:01:06,,,Google Chromecast V4 Streaming Stick,00:01:06,Not latest view,FR (France),Roi Julian ! L'élu des lémurs,Joyeux anniversaire,
Henri,2020-09-26 19:14:56,00:00:46,,,Google Chromecast V4 Streaming Stick,00:00:46,Not latest view,FR (France),Barbie,Joyeux anniversaire,
Henri,2020-09-26 19:14:12,00:00:39,,,Google Chromecast V4 Streaming Stick,00:00:39,00:00:39,FR (France),My Little Pony,Joyeux anniversaire,
Henri,2020-09-26 19:13:13,00:00:54,,,Google Chromecast V4 Streaming Stick,00:00:54,00:00:54,FR (France),Pokémon,Joyeux anniversaire,
Henri,2020-09-21 11:01:25,00:02:00,,,Google Chromecast V4 Streaming Stick,00:02:00,Not latest view,FR (France),The Big Bang Theory,Saison 1,Des voisins encombrants (Épisode 2)
Henri,2020-09-21 11:01:08,00:00:10,,,Netflix Chrome Linux (Cadmium) HTML 5,00:00:10,Not latest view,FR (France),The Big Bang Theory,Saison 1,Des voisins encombrants (Épisode 2)
Henri,2020-09-18 17:59:17,00:23:18,,,Google Chromecast V4 Streaming Stick,00:23:08,00:23:08,FR (France),The IT Crowd,Saison 1,Les givrés du sous-sol (Épisode 1)
Henri,2020-09-14 18:43:09,00:00:02,,,Google Chromecast V4 Streaming Stick,00:00:02,Not latest view,FR (France),Community,Saison 2,Premier degré de mixologie (Épisode 10)
Henri,2020-09-14 18:42:45,00:00:03,,,Google Chromecast V4 Streaming Stick,00:00:03,Not latest view,FR (France),Community,Saison 2,Décoration d'intérieur et théories du complot (Épisode 9)
Henri,2020-09-13 10:33:58,00:21:09,,,Google Chromecast V4 Streaming Stick,00:21:09,Not latest view,FR (France),Community,Saison 2,Décoration d'intérieur et théories du complot (Épisode 9)
Henri,2020-09-12 19:49:36,01:40:32,,,Google Chromecast V4 Streaming Stick,01:40:32,01:40:32,FR (France),Yes Man,,
Henri,2020-09-12 19:49:24,00:00:01,,,Netflix Chrome Linux (Cadmium) HTML 5,00:00:01,Not latest view,FR (France),Yes Man,,
Henri,2020-09-12 10:59:51,00:00:03,,,Google Chromecast V4 Streaming Stick,00:00:03,Not latest view,FR (France),Community,Saison 2,Décoration d'intérieur et théories du complot (Épisode 9)
Henri,2020-09-12 10:38:02,00:21:11,,,Google Chromecast V4 Streaming Stick,00:21:11,Not latest view,FR (France),Community,Saison 2,Collaboration et calligraphie (Épisode 8)
Henri,2020-09-12 10:14:33,00:20:52,,,Google Chromecast V4 Streaming Stick,00:21:13,Not latest view,FR (France),Community,Saison 2,L'aérodynamique des genres (Épisode 7)
Henri,2020-09-12 10:06:03,00:00:25,,,Google Chromecast V4 Streaming Stick,00:00:02,Not latest view,FR (France),Community,Saison 2,L'aérodynamique des genres (Épisode 7)
Henri,2020-09-12 07:35:17,00:01:53,,,Google Chromecast V4 Streaming Stick,00:15:23,Not latest view,FR (France),Community,Saison 2,L'aérodynamique des genres (Épisode 7)
Henri,2020-09-12 07:27:26,00:07:41,,,Google Chromecast V4 Streaming Stick,00:13:32,Not latest view,FR (France),Community,Saison 2,L'aérodynamique des genres (Épisode 7)
Henri,2020-09-12 07:27:07,00:00:02,,,Google Chromecast V4 Streaming Stick,00:00:02,Not latest view,FR (France),Community,Saison 2,Épidémiologie (Épisode 6)
Henri,2020-09-12 06:25:39,00:05:30,,,Google Chromecast V4 Streaming Stick,00:05:51,Not latest view,FR (France),Community,Saison 2,L'aérodynamique des genres (Épisode 7)
Henri,2020-09-12 06:08:50,00:16:43,,,Google Chromecast V4 Streaming Stick,00:21:15,Not latest view,FR (France),Community,Saison 2,Épidémiologie (Épisode 6)
Henri,2020-09-01 23:56:00,00:03:35,,,DefaultWidevineAndroidPhone,00:04:33,Not latest view,FR (France),Community,Saison 2,Épidémiologie (Épisode 6)
Henri,2020-08-29 21:23:50,00:00:43,,,Google Chromecast V4 Streaming Stick,00:00:43,Not latest view,FR (France),Community,Saison 2,Épidémiologie (Épisode 6)
Henri,2020-08-29 20:43:55,00:20:38,,,Google Chromecast V4 Streaming Stick,00:20:59,Not latest view,FR (France),Community,Saison 2,Mythes messianiques et peuples anciens (Épisode 5)
Henri,2020-08-29 19:55:49,00:20:53,,,Google Chromecast V4 Streaming Stick,00:21:11,Not latest view,FR (France),Community,Saison 2,B A BA des fusées (Épisode 4)
Henri,2020-08-29 19:55:20,00:00:17,,,Google Chromecast V4 Streaming Stick,00:21:25,Not latest view,FR (France),Community,Saison 2,L'art du lâcher-prise (Épisode 3)
Henri,2020-08-29 19:53:45,00:01:24,,,Google Chromecast V4 Streaming Stick,00:01:49,00:01:49,FR (France),Aggretsuko,Saison 3,Les plaisirs de la vie (Épisode 1)
Henri,2020-08-29 08:00:03,00:20:47,Autoplayed: user action: None; ,,Netflix Chrome Linux (Cadmium) HTML 5,00:21:08,Not latest view,FR (France),Community,Saison 2,L'art du lâcher-prise (Épisode 3)
Henri,2020-08-29 07:38:27,00:20:53,,,Netflix Chrome Linux (Cadmium) HTML 5,00:21:15,Not latest view,FR (France),Community,Saison 2,La comptabilité expliquée aux avocats (Épisode 2)
Henri,2020-08-25 21:05:10,00:21:02,,,Google Chromecast V4 Streaming Stick,00:21:02,Not latest view,FR (France),Community,Saison 2,Introduction à l'anthropologie (Épisode 1)
Henri,2020-08-25 20:43:27,00:21:17,,,Google Chromecast V4 Streaming Stick,00:21:17,Not latest view,FR (France),Community,Saison 1,"Le triangle de Pascal, revu et corrigé (Épisode 25)"
Henri,2020-08-25 20:18:46,00:21:15,,,Google Chromecast V4 Streaming Stick,00:21:15,Not latest view,FR (France),Community,Saison 1,Examen d'espagnol (Épisode 24)
Henri,2020-08-25 19:57:21,00:20:59,,,Google Chromecast V4 Streaming Stick,00:20:59,Not latest view,FR (France),Community,Saison 1,Une guerre moderne (Épisode 23)
Henri,2020-08-24 19:43:53,00:21:15,,,Google Chromecast V4 Streaming Stick,00:21:15,Not latest view,FR (France),Community,Saison 1,L'art de l'éloquence (Épisode 22)
Henri,2020-08-24 18:04:08,00:21:11,,,Google Chromecast V4 Streaming Stick,00:21:11,Not latest view,FR (France),Community,Saison 1,Volaille américaine contemporaine (Épisode 21)
Henri,2020-08-24 17:38:49,00:20:50,,,Google Chromecast V4 Streaming Stick,00:20:50,Not latest view,FR (France),Community,Saison 1,La science de l'illusion (Épisode 20)
Henri,2020-08-24 17:15:58,00:21:19,,,Google Chromecast V4 Streaming Stick,00:21:19,Not latest view,FR (France),Community,Saison 1,Poterie
Henri,2020-08-24 16:50:12,00:20:57,,,Google Chromecast V4 Streaming Stick,00:20:57,Not latest view,FR (France),Community,Saison 1,B A BA de la généalogie (Épisode 18)
Henri,2020-08-24 15:48:22,00:21:17,,,Google Chromecast V4 Streaming Stick,00:21:17,Not latest view,FR (France),Community,Saison 1,Éducation physique (Épisode 17)
Henri,2020-08-23 07:18:07,00:13:08,,,DefaultWidevineAndroidPhone,00:21:06,Not latest view,FR (France),Community,Saison 1,Communication (Épisode 16)
Henri,2020-08-23 07:09:10,00:07:59,,,DefaultWidevineAndroidPhone,00:08:00,Not latest view,FR (France),Community,Saison 1,Communication (Épisode 16)
Henri,2020-08-23 07:08:57,00:00:10,,,DefaultWidevineAndroidPhone,00:21:16,Not latest view,FR (France),Community,Saison 1,Expressionnisme romantique (Épisode 15)
Henri,2020-08-23 07:08:49,00:00:06,,,DefaultWidevineAndroidPhone,00:20:41,Not latest view,FR (France),Community,Saison 1,Danse interprétative (Épisode 14)
Henri,2020-08-23 06:44:00,00:21:13,,,Google Chromecast V4 Streaming Stick,00:21:13,Not latest view,FR (France),Community,Saison 1,Expressionnisme romantique (Épisode 15)
Henri,2020-08-23 06:28:40,00:15:14,,,Google Chromecast V4 Streaming Stick,00:20:41,Not latest view,FR (France),Community,Saison 1,Danse interprétative (Épisode 14)
Henri,2020-08-23 06:20:53,00:03:09,,,DefaultWidevineAndroidPhone,00:05:24,Not latest view,FR (France),Community,Saison 1,Danse interprétative (Épisode 14)
Henri,2020-08-22 13:05:30,00:02:22,,,Google Chromecast V4 Streaming Stick,00:02:22,Not latest view,FR (France),Community,Saison 1,Danse interprétative (Épisode 14)
Henri,2020-08-22 12:31:35,00:00:03,,,Google Chromecast V4 Streaming Stick,00:00:03,Not latest view,FR (France),Community,Saison 1,Danse interprétative (Épisode 14)
Henri,2020-08-22 12:10:12,00:21:06,,,Google Chromecast V4 Streaming Stick,00:21:06,Not latest view,FR (France),Community,Saison 1,Journalisme d'investigation (Épisode 13)
Henri,2020-08-22 11:45:38,00:20:58,,,Google Chromecast V4 Streaming Stick,00:21:15,Not latest view,FR (France),Community,Saison 1,Religion comparée (Épisode 12)
Henri,2020-08-22 11:24:15,00:21:17,,,Google Chromecast V4 Streaming Stick,00:21:17,Not latest view,FR (France),Community,Saison 1,Politiques de la sexualité humaine (Épisode 11)
Henri,2020-08-22 11:02:51,00:21:19,,,Google Chromecast V4 Streaming Stick,00:21:19,Not latest view,FR (France),Community,Saison 1,Sciences de l'environnement (Épisode 10)
Henri,2020-08-22 10:41:32,00:21:14,,,Google Chromecast V4 Streaming Stick,00:21:14,Not latest view,FR (France),Community,Saison 1,Joutes oratoires (Épisode 9)
Henri,2020-08-22 10:41:21,00:00:05,,,Google Chromecast V4 Streaming Stick,00:00:05,Not latest view,FR (France),Community,Saison 1,Joutes oratoires (Épisode 9)
Henri,2020-08-22 09:56:35,00:21:14,,,Google Chromecast V4 Streaming Stick,00:21:14,Not latest view,FR (France),Community,Saison 1,Économie domestique (Épisode 8)
Henri,2020-08-22 09:35:25,00:21:02,,,Google Chromecast V4 Streaming Stick,00:21:17,Not latest view,FR (France),Community,Saison 1,Bases de statistiques (Épisode 7)
Henri,2020-08-22 09:10:26,00:21:17,,,Google Chromecast V4 Streaming Stick,00:21:17,Not latest view,FR (France),Community,Saison 1,"Le football américain, le féminisme et vous (Épisode 6)"
Henri,2020-08-22 08:35:46,00:21:18,,,Google Chromecast V4 Streaming Stick,00:21:18,Not latest view,FR (France),Community,Saison 1,Droit pénal
Henri,2020-08-22 08:13:05,00:22:29,,,Google Chromecast V4 Streaming Stick,00:22:29,Not latest view,FR (France),Community,Saison 1,Psychologie sociale (Épisode 4)
Henri,2020-08-22 07:51:45,00:21:14,,,Google Chromecast V4 Streaming Stick,00:21:16,Not latest view,FR (France),Community,Saison 1,Bases en réalisation cinématographique (Épisode 3)
Henri,2020-08-22 07:30:23,00:21:16,,,Google Chromecast V4 Streaming Stick,00:21:16,Not latest view,FR (France),Community,Saison 1,Introduction à l'espagnol (Épisode 2)
Henri,2020-08-22 07:08:59,00:21:19,,,Google Chromecast V4 Streaming Stick,00:21:19,Not latest view,FR (France),Community,Saison 1,Le concept de communauté (Épisode 1)
Henri,2020-08-15 11:50:00,00:19:52,,,Google Chromecast V4 Streaming Stick,00:22:29,00:22:29,FR (France),The Seven Deadly Sins,La colère impériale des dieux,Le tout-puissant contre le mal absolu (Épisode 13)
Henri,2020-08-15 11:30:04,00:19:45,,,Google Chromecast V4 Streaming Stick,00:22:29,00:22:29,FR (France),The Seven Deadly Sins,La colère impériale des dieux,Les jeunes filles puisent leur force dans l'amour (Épisode 12)
Henri,2020-08-15 11:10:21,00:19:31,,,Google Chromecast V4 Streaming Stick,00:22:29,00:22:29,FR (France),The Seven Deadly Sins,La colère impériale des dieux,L'odieux ne peut se reposer (Épisode 11)
Henri,2020-08-10 20:00:51,00:20:09,,,Google Chromecast V4 Streaming Stick,00:22:28,00:22:28,FR (France),The Seven Deadly Sins,La colère impériale des dieux,C'est notre mode de vie (Épisode 10)
Henri,2020-08-10 19:38:17,00:20:12,,,Google Chromecast V4 Streaming Stick,00:22:29,00:22:29,FR (France),The Seven Deadly Sins,La colère impériale des dieux,Les amants maudits (Épisode 9)
Henri,2020-08-10 19:21:24,00:16:29,,,Google Chromecast V4 Streaming Stick,00:23:57,00:23:57,FR (France),The Seven Deadly Sins,La colère impériale des dieux,La poupée recherche l'amour (Épisode 8)
Henri,2020-08-10 19:14:47,00:06:08,,,Google Chromecast V4 Streaming Stick,00:07:29,Not latest view,FR (France),The Seven Deadly Sins,La colère impériale des dieux,La poupée recherche l'amour (Épisode 8)
Henri,2020-08-10 19:12:00,00:00:02,,,Google Chromecast V4 Streaming Stick,00:00:31,00:00:31,FR (France),H,Saison 1,Trop moche pour être belle (Épisode 2)
